,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,186616000,165837000,174946000,80137000,161467000,178222000,186874000,108870000,168791000,172292000,180881000,184696000,184355000,188060000,264746000,307625000,320409000,325863000,333467000,337646000,352474000,358423000,367585000,378112000,382184000,393728000,409268000,408324000,408678000,423358000,444105000,447973000,454434000,469937000,513322000,547642000,562695000,597235000,630403000,653199000,696517000,697734000,713335000,768374000,802728000,808830000,807880000,941969000,984089000,1031457000,1038188000,1046314000,1079190000,1174375000,1237910000,1280025000,1289047000,1442227000,1514845000,1539581000,1616200000,1662500000,1680700000,1704500000,1741800000,1780900000,1785500000,2131900000,1813400000,1889600000,1953600000,1923700000,1993100000,1913000000,2012900000,2122500000,2158500000,2298900000,2454300000,2445200000,2660300000,2674300000,2671500000,2705000000,2767200000,2771700000,2521100000,3588100000,2834100000,2900300000,2522300000,2547600000
cogs,111519000,85983000,91665000,11085000,69408000,78626000,83032000,18028000,62437000,61665000,64972000,67039000,49657000,48689000,69776000,91527000,81612000,85737000,87562000,88626000,87283000,90042000,88777000,93520000,90558000,96874000,103857000,98566000,97705000,102573000,108594000,107502000,106469000,112199000,115390000,152999000,135328000,151077000,168933000,163289000,170524000,171942000,184464000,193788000,201328000,205303000,200482000,251216000,260265000,271822000,283757000,276584000,264069000,321970000,364894000,355867000,350787000,459064000,490639000,487510000,492700000,517200000,519800000,526900000,519900000,560300000,556700000,537600000,543400000,563300000,559900000,547400000,552000000,540000000,562600000,572600000,574300000,647900000,724300000,735500000,799400000,822900000,836500000,805000000,806100000,827300000,638000000,1334800000,788300000,821900000,651800000,654400000
gross_profit,75097000,79854000,83281000,69052000,92059000,99596000,103842000,90842000,106354000,110627000,115909000,117657000,134698000,139371000,194970000,216098000,238797000,240126000,245905000,249020000,265191000,268381000,278808000,284592000,291626000,296854000,305411000,309758000,310973000,320785000,335511000,340471000,347965000,357738000,397932000,394643000,427367000,446158000,461470000,489910000,525993000,525792000,528871000,574586000,601400000,603527000,607398000,690753000,723824000,759635000,754431000,769730000,815121000,852405000,873016000,924158000,938260000,983163000,1024206000,1052071000,1123500000,1145300000,1160900000,1177600000,1221900000,1220600000,1228800000,1594300000,1270000000,1326300000,1393700000,1376300000,1441100000,1373000000,1450300000,1549900000,1584200000,1651000000,1730000000,1709700000,1860900000,1851400000,1835000000,1900000000,1961100000,1944400000,1883100000,2253300000,2045800000,2078400000,1870500000,1893200000
sga,6829000,6474000,6822000,6637000,6648000,5962000,6493000,6761000,6879000,6651000,6861000,7077000,19698000,22364000,32594000,32197000,36313000,36610000,42384000,44017000,48643000,42063000,49030000,46747000,48909000,41784000,44719000,44962000,57631000,49861000,47865000,46337000,53527000,53582000,57295000,65365000,66132000,72321000,76476000,76224000,80045000,77290000,81899000,89828000,101591000,100209000,98128000,117161000,110533000,98952000,109354000,129540000,123861000,116826000,115327000,143786000,135973000,138881000,132135000,138811000,164800000,153100000,148000000,171100000,204900000,157900000,177900000,195800000,198100000,164800000,187900000,182400000,217800000,188600000,176000000,196300000,182600000,207200000,205900000,215900000,293900000,222900000,231200000,224300000,263900000,244400000,220300000,291700000,257000000,234300000,227700000,243100000
rnd,2449000,1027000,0,0,0,1003000,0,0,0,0,0,0,0,0,2364000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7583000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,71377000,105843000,161901000,112182000,83350000,88806000,85333000,105761000,85259000,90837000,81569000,104947000,84748000,86257000,122839000,103444000,134775000,132744000,131514000,129018000,130438000,133022000,131287000,137379000,97861000,100280000,106325000,112055000,103057000,104477000,108569000,117685000,115589000,115440000,119682000,125837000,142935000,148048000,156689000,165948000,171502000,178016000,151420000,205523000,200123000,190506000,200391000,280664000,259654000,258184000,260270000,294211000,271294000,345805000,356764000,378237000,350434000,411476000,412997000,423993000,427300000,415300000,451800000,677500000,614100000,516700000,483700000,530000000,457000000,477600000,477500000,393300000,486500000,493100000,489200000,439200000,572900000,594600000,696600000,670800000,841900000,846200000,950900000,799400000,921600000,826300000,749800000,697800000,552200000,559800000,503600000,570000000
total_opex,80655000,113344000,168723000,118819000,89998000,95771000,91826000,112522000,92138000,97488000,88430000,112024000,104446000,108621000,157797000,135641000,171088000,169354000,173898000,173035000,179081000,175085000,180317000,184126000,146770000,142064000,151044000,157017000,160688000,154338000,156434000,164022000,169116000,169022000,184560000,191202000,209067000,220369000,233165000,242172000,251547000,255306000,233319000,295351000,301714000,290715000,298519000,397825000,370187000,357136000,369624000,423751000,395155000,462631000,472091000,522023000,486407000,550357000,545132000,562804000,592100000,568400000,599800000,848600000,819000000,674600000,661600000,725800000,655100000,642400000,665400000,575700000,704300000,681700000,665200000,635500000,755500000,801800000,902500000,886700000,1135800000,1069100000,1182100000,1023700000,1185500000,1070700000,970100000,989500000,809200000,794100000,731300000,813100000
operating_income,-5558000,-33490000,-85442000,-49767000,2061000,3825000,12016000,-21680000,14216000,13139000,27479000,5633000,30252000,30750000,37173000,80457000,67709000,70772000,72007000,75985000,86110000,93296000,98491000,100466000,144856000,154790000,154367000,152741000,150285000,166447000,179077000,176449000,178849000,188716000,213372000,203441000,218300000,225789000,228305000,247738000,274446000,270486000,295552000,279235000,299686000,312812000,308879000,292928000,353637000,402499000,384807000,345979000,419966000,389774000,400925000,402135000,451853000,432806000,479074000,489267000,531400000,576900000,561100000,329000000,402900000,546000000,567200000,868500000,614900000,683900000,728300000,800600000,736800000,691300000,785100000,914400000,828700000,849200000,827500000,823000000,725100000,782300000,652900000,876300000,775600000,873700000,913000000,1263800000,1236600000,1284300000,1139200000,1080100000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4504000,4563000,4603000,3996000,3998000,4067000,4321000,3546000,4001000,4279000,4424000,7275000,5803000,6301000,6506000,5184000,2253000,2283000,1717000,17170000,1714000,5369000,6257000,16170000,4984000,5313000,6882000,8852000,5930000,7436000,7536000,7598000,6533000,9500000,9397000,12270000,9900000,8300000,8400000,19600000,18400000,18400000,10100000,10800000,12400000,11700000,12200000,10500000,10100000,8400000,9700000,11500000,11400000,7600000,9400000,12000000,9900000,14300000,18800000,28600000,30800000,30600000,33300000,58400000,48000000,43700000,37700000,32100000
