,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,847422000,805605000,851299000,1428610000,1083559000,1099912000,1134456000,1946073000,1530000000,1387000000,1463000000,2541000000,1902000000,1753000000,1858000000,2977000000,2279000000,2139000000,2307000000,3986000000,3015000000,2886000000,3262000000,5672000000,4135000000,4063000000,4264000000,6703000000,4889000000,4651000000,5449000000,9520000000,7131000000,6566000000,7560000000,12947000000,9857000000,9913000000,10876000000,17431000000,13185000000,12834000000,13806000000,21268000000,16070000000,15704000000,17092000000,25587000000,19741000000,19340000000,20579000000,29329000000,22717000000,23185000000,25358000000,35747000000,29128000000,30404000000,32714000000,43741000000,35714000000,37955000000,43744000000,60453000000,51042000000,52886000000,56576000000,72383000000,59700000000,63404000000,69981000000,87436000000,75452000000,88912000000,96145000000,125555000000,108518000000,113080000000,110812000000,137412000000,116444000000,121234000000,127101000000,149204000000,127358000000,134383000000,143083000000,169961000000,143313000000,147977000000,158877000000,187792000000
cogs,769609000,731354000,778381000,1269058000,966770000,985574000,1009467000,1797189000,1356000000,1243000000,1314000000,2290000000,1702000000,1567000000,1687000000,2692000000,2071000000,1986000000,2147000000,3651000000,2742000000,2644000000,3005000000,5201000000,3767000000,3715000000,3922000000,6182000000,4438000000,4226000000,4957000000,8648000000,6413000000,5947000000,6908000000,11925000000,9042000000,9164000000,10215000000,16352000000,12267000000,11926000000,13021000000,19740000000,14980000000,14632000000,16134000000,23586000000,18363000000,18007000000,19693000000,26732000000,20908000000,21056000000,23182000000,32455000000,26079000000,26938000000,29730000000,39222000000,31950000000,34158000000,39913000000,53783000000,45286000000,45811000000,48440000000,62483000000,50448000000,54673000000,60669000000,75909000000,65113000000,76854000000,82787000000,109807000000,91421000000,95685000000,95808000000,120593000000,101612000000,104838000000,110336000000,129557000000,109146000000,112609000000,118539000000,140686000000,115374000000,119655000000,127882000000,150426000000
gross_profit,77813000,74251000,72918000,159552000,116789000,114338000,124989000,148884000,174000000,144000000,149000000,251000000,200000000,186000000,171000000,285000000,208000000,153000000,160000000,335000000,273000000,242000000,257000000,471000000,368000000,348000000,342000000,521000000,451000000,425000000,492000000,872000000,718000000,619000000,652000000,1022000000,815000000,749000000,661000000,1079000000,918000000,908000000,785000000,1528000000,1090000000,1072000000,958000000,2001000000,1378000000,1333000000,886000000,2597000000,1809000000,2129000000,2176000000,3292000000,3049000000,3466000000,2984000000,4519000000,3764000000,3797000000,3831000000,6670000000,5756000000,7075000000,8136000000,9900000000,9252000000,8731000000,9312000000,11527000000,10339000000,12058000000,13358000000,15748000000,17097000000,17395000000,15004000000,16819000000,14832000000,16396000000,16765000000,19647000000,18212000000,21774000000,24544000000,29275000000,27939000000,28322000000,30995000000,37366000000
sga,64086000,71405000,44594000,93274000,76652000,71602000,72272000,11474000,64000000,65000000,63000000,94000000,91000000,80000000,76000000,116000000,99000000,103000000,118000000,137000000,128000000,123000000,131000000,197000000,164000000,176000000,181000000,240000000,196000000,206000000,232000000,374000000,298000000,324000000,358000000,519000000,460000000,507000000,545000000,777000000,680000000,769000000,770000000,1085000000,878000000,961000000,972000000,1451000000,1197000000,1320000000,1399000000,1968000000,1510000000,1617000000,1727000000,2148000000,1933000000,2126000000,2377000000,3230000000,2715000000,3103000000,3439000000,4484000000,3766000000,4012000000,4344000000,6029000000,4837000000,5561000000,6100000000,7583000000,6280000000,5925000000,7102000000,9371000000,8194000000,9682000000,10163000000,13335000000,10914000000,12989000000,14075000000,16151000000,13215000000,13947000000,13112000000,15912000000,12404000000,13553000000,13322000000,15987000000
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,1979000,1374000,1212000,42486000,912000,913000,786000,389000,0,-7000000,5000000,-5000000,1000000,2000000,40000000,4000000,3000000,3000000,2000000,1000000,0,3000000,3000000,3000000,6000000,-45000000,7000000,8000000,11000000,60000000,9000000,22000000,26000000,25000000,26000000,29000000,33000000,41000000,37000000,42000000,46000000,32000000,43000000,38000000,31000000,32000000,11000000,40000000,35000000,28000000,31000000,39000000,44000000,48000000,43000000,35000000,45000000,55000000,32000000,34000000,44000000,66000000,45000000,59000000,63000000,80000000,68000000,85000000,-5000000,86000000,55000000,65000000,70000000,290000000,62000000,-496000000,38000000,11000000,-11000000,24000000,249000000,90000000,165000000,759000000,223000000,146000000,244000000,154000000,228000000,97000000,262000000,176000000
total_opex,66065000,72779000,45806000,135760000,77564000,72515000,73058000,11863000,64000000,58000000,68000000,89000000,92000000,82000000,116000000,120000000,102000000,106000000,120000000,138000000,128000000,126000000,134000000,200000000,170000000,131000000,188000000,248000000,207000000,266000000,241000000,396000000,324000000,349000000,384000000,548000000,493000000,548000000,582000000,819000000,726000000,801000000,813000000,1123000000,909000000,993000000,983000000,1491000000,1232000000,1348000000,1430000000,2007000000,1554000000,1665000000,1770000000,2183000000,1978000000,2181000000,2409000000,3264000000,2759000000,3169000000,3484000000,4543000000,3829000000,4092000000,4412000000,6114000000,4832000000,5647000000,6155000000,7648000000,6350000000,6215000000,7164000000,8875000000,8232000000,9693000000,10152000000,13359000000,11163000000,13079000000,14240000000,16910000000,13438000000,14093000000,13356000000,16066000000,12632000000,13650000000,13584000000,16163000000
operating_income,11748000,1472000,27112000,23792000,39225000,41823000,51931000,137021000,110000000,86000000,81000000,162000000,108000000,104000000,55000000,165000000,106000000,47000000,40000000,197000000,145000000,116000000,123000000,271000000,198000000,217000000,154000000,273000000,244000000,159000000,251000000,476000000,394000000,270000000,268000000,474000000,322000000,201000000,79000000,260000000,192000000,107000000,-28000000,405000000,181000000,79000000,-25000000,510000000,146000000,-15000000,-544000000,590000000,255000000,464000000,406000000,1109000000,1071000000,1285000000,575000000,1255000000,1005000000,628000000,347000000,2127000000,1927000000,2983000000,3724000000,3786000000,4420000000,3084000000,3157000000,3879000000,3989000000,5843000000,6194000000,6873000000,8865000000,7702000000,4852000000,3460000000,3669000000,3317000000,2525000000,2737000000,4774000000,7681000000,11188000000,13209000000,15307000000,14672000000,17411000000,21203000000
interest_income,5652000,5650000,5600000,6785000,6540000,5761000,4324000,5375000,6000000,5000000,7000000,9000000,9000000,9000000,12000000,14000000,15000000,13000000,14000000,18000000,20000000,20000000,23000000,28000000,26000000,20000000,21000000,16000000,12000000,8000000,7000000,9000000,11000000,12000000,13000000,15000000,15000000,16000000,16000000,14000000,12000000,10000000,10000000,8000000,10000000,9000000,9000000,10000000,11000000,11000000,9000000,8000000,11000000,12000000,13000000,13000000,21000000,24000000,26000000,29000000,39000000,44000000,54000000,65000000,80000000,94000000,117000000,150000000,183000000,215000000,224000000,211000000,202000000,135000000,118000000,100000000,105000000,106000000,119000000,118000000,108000000,159000000,277000000,445000000,611000000,661000000,776000000,901000000,993000000,1180000000,1256000000,1248000000
