,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,20844000000,25333000000,25681000000,26682000000,30762000000,29361000000,29526000000,35671000000,33645000000,35275000000,38680000000,48510000000,41607000000,48343000000,54456000000,53794000000,54624000000,53536000000,54212000000,47746000000,48227000000,56094000000,55173000000,61410000000,64702000000,81426000000,77194000000,44317000000,35519000000,39470000000,45553000000,47778000000,46944000000,51354000000,48476000000,51424000000,58654000000,67066000000,62205000000,56446000000,58896000000,59780000000,55660000000,56254000000,54296000000,55307000000,56603000000,53950000000,50978000000,55583000000,51822000000,42111000000,32315000000,36829000000,32767000000,28014000000,23070000000,27844000000,29159000000,30142000000,31524000000,32877000000,33892000000,36381000000,35968000000,40491000000,42105000000,40338000000,34189000000,36323000000,34779000000,34574000000,29705000000,15926000000,23997000000,24843000000,31076000000,36117000000,42552000000,45861000000,52314000000,65372000000,63508000000,54523000000,48842000000,47216000000,51922000000,48933000000,46580000000,49574000000,48926000000,48334000000
cogs,13650000000,16528000000,17155000000,18104000000,20239000000,19266000000,20376000000,20545000000,22279000000,24851000000,28380000000,29438000000,28960000000,33982000000,39468000000,38339000000,38717000000,36847000000,36010000000,32297000000,32046000000,37535000000,38680000000,43303000000,46983000000,61304000000,54914000000,28991000000,24746000000,27887000000,31372000000,41614000000,31733000000,30604000000,28610000000,43172000000,35201000000,40759000000,37600000000,49274000000,39258000000,40056000000,37352000000,37513000000,36391000000,37685000000,38480000000,36326000000,34953000000,37686000000,34689000000,29136000000,21604000000,27499000000,21715000000,19970000000,15628000000,21999000000,19972000000,21179000000,21700000000,23636000000,23885000000,25893000000,25522000000,29242000000,30061000000,29172000000,23797000000,25169000000,24243000000,36122000000,19797000000,14861000000,17465000000,19533000000,21854000000,25151000000,28138000000,35031000000,37065000000,44384000000,42952000000,37334000000,32933000000,32505000000,36353000000,34731000000,31832000000,34871000000,34664000000,35121000000
gross_profit,7194000000,8805000000,8526000000,8578000000,10523000000,10095000000,9150000000,15126000000,11366000000,10424000000,10300000000,19072000000,12647000000,14361000000,14988000000,15455000000,15907000000,16689000000,18202000000,15449000000,16181000000,18559000000,16493000000,18107000000,17719000000,20122000000,22280000000,15326000000,10773000000,11583000000,14181000000,6164000000,15211000000,20750000000,19866000000,8252000000,23453000000,26307000000,24605000000,7172000000,19638000000,19724000000,18308000000,18741000000,17905000000,17622000000,18123000000,17624000000,16025000000,17897000000,17133000000,12975000000,10711000000,9330000000,11052000000,8044000000,7442000000,5845000000,9187000000,8963000000,9824000000,9241000000,10007000000,10488000000,10446000000,11249000000,12044000000,11166000000,10392000000,11154000000,10536000000,-1548000000,9908000000,1065000000,6532000000,5310000000,9222000000,10966000000,14414000000,10830000000,15249000000,20988000000,20556000000,17189000000,15909000000,14711000000,15569000000,14202000000,14748000000,14703000000,14262000000,13213000000
sga,863000000,1153000000,1032000000,1107000000,1009000000,1061000000,1197000000,1173000000,1021000000,986000000,1231000000,1319000000,1152000000,1152000000,1337000000,1340000000,1523000000,1207000000,1428000000,1203000000,1131000000,1516000000,1446000000,1833000000,1347000000,1639000000,1278000000,1492000000,977000000,1043000000,1177000000,1330000000,1042000000,5727000000,5846000000,-12437000000,6163000000,6460000000,6493000000,-14371000000,940000000,1250000000,1352000000,1182000000,998000000,1139000000,1197000000,1176000000,927000000,1077000000,1122000000,1368000000,944000000,1170000000,1026000000,1303000000,998000000,1033000000,1109000000,1165000000,810000000,927000000,1107000000,1262000000,723000000,1017000000,1018000000,1080000000,984000000,1076000000,954000000,1129000000,683000000,1569000000,832000000,1129000000,990000000,1096000000,657000000,1271000000,967000000,863000000,1028000000,1454000000,881000000,1128000000,1163000000,969000000,1010000000,1048000000,1191000000,1585000000
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,3297000000,3627000000,4101000000,3820000000,3871000000,4159000000,3993000000,4145000000,4098000000,4211000000,4127000000,4349000000,6460000000,6631000000,6816000000,-1931000000,6582000000,6960000000,4804000000,14574000000,7388000000,7899000000,8033000000,7654000000,7911000000,8281000000,8334000000,7474000000,7226000000,7923000000,7874000000,8020000000,7734000000,3299000000,8380000000,14522000000,7855000000,3262000000,6999000000,15117000000,8438000000,8947000000,9408000000,9881000000,9146000000,9956000000,9991000000,10458000000,9457000000,10148000000,10005000000,10200000000,9105000000,10325000000,8790000000,10184000000,8638000000,8241000000,7886000000,7838000000,7601000000,7780000000,8301000000,8644000000,6203000000,6753000000,6869000000,6796000000,6136000000,6375000000,6552000000,7228000000,6616000000,7390000000,5812000000,4881000000,6473000000,6578000000,7586000000,4601000000,7087000000,7396000000,7519000000,7718000000,7307000000,7267000000,7621000000,7826000000,7786000000,8065000000,8112000000,9212000000
total_opex,4160000000,4780000000,5133000000,4927000000,4880000000,5220000000,5190000000,5318000000,5119000000,5197000000,5358000000,5668000000,7612000000,7783000000,8153000000,-591000000,8105000000,8167000000,6232000000,15777000000,8519000000,9415000000,9479000000,9487000000,9258000000,9920000000,9612000000,8966000000,8203000000,8966000000,9051000000,9350000000,8776000000,9026000000,14226000000,2085000000,14018000000,9722000000,13492000000,746000000,9378000000,10197000000,10760000000,11063000000,10144000000,11095000000,11188000000,11634000000,10384000000,11225000000,11127000000,11568000000,10049000000,11495000000,9816000000,11487000000,9636000000,9274000000,8995000000,9003000000,8411000000,8707000000,9408000000,9906000000,6926000000,7770000000,7887000000,7876000000,7120000000,7451000000,7506000000,8357000000,7299000000,8959000000,6644000000,6010000000,7463000000,7674000000,8243000000,5872000000,8054000000,8259000000,8547000000,9172000000,8188000000,8395000000,8784000000,8795000000,8796000000,9113000000,9303000000,10797000000
operating_income,3034000000,4025000000,3393000000,3651000000,5643000000,4875000000,3960000000,9808000000,6247000000,5227000000,4942000000,13404000000,5035000000,6578000000,6835000000,16046000000,7802000000,8522000000,11970000000,-328000000,7662000000,9144000000,7014000000,8620000000,8461000000,10202000000,12668000000,6360000000,2570000000,2617000000,5130000000,-3186000000,6435000000,11724000000,5640000000,6167000000,9435000000,16585000000,11113000000,6426000000,10260000000,9527000000,7548000000,7678000000,7761000000,6527000000,6935000000,5990000000,5641000000,6672000000,6006000000,1407000000,662000000,-2165000000,1236000000,-3443000000,-2194000000,-3429000000,192000000,-40000000,1413000000,534000000,599000000,582000000,3520000000,3479000000,4157000000,3290000000,3272000000,3703000000,3030000000,-9905000000,2609000000,-7894000000,-112000000,-700000000,1759000000,3292000000,6171000000,4958000000,7195000000,12729000000,12009000000,8017000000,7721000000,6316000000,6785000000,5407000000,5952000000,5590000000,4959000000,2416000000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
interest_expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8000000,-6000000,-14000000,0,-20000000,-17000000,-9000000,-4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119000000,0,-79000000,-64000000,87000000,-51000000,-48000000,-35000000,-173000000,-159000000,-217000000,-182000000,-190000000,-225000000,-198000000,-197000000,-178000000,-162000000,-172000000,-164000000,-199000000,-198000000,-185000000,-174000000,-155000000,-136000000,-129000000,-128000000,-123000000,-115000000,-120000000,-114000000,-120000000,-118000000,-113000000,-164000000,-199000000
net_interest_income_normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8000000,-6000000,-14000000,0,-20000000,-17000000,-9000000,-4000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119000000,0,-79000000,-64000000,87000000,-51000000,-48000000,-35000000,-173000000,-159000000,-217000000,-182000000,-190000000,-225000000,-198000000,-197000000,-178000000,-162000000,-172000000,-164000000,-199000000,-198000000,-185000000,-174000000,-155000000,-136000000,-129000000,-128000000,-123000000,-115000000,-120000000,-114000000,-120000000,-118000000,-113000000,-164000000,-199000000
other_nonoperating_income,-1719000000,-2742000000,-3431000000,-2111000000,-1843000000,-1903000000,-639000000,-7220000000,-1972000000,905000000,-130000000,-8102000000,-128000000,-122000000,-160000000,-8887000000,-160000000,-143000000,-2646000000,6959000000,-102000000,-82000000,-47000000,-42000000,1244000000,1563000000,1673000000,886000000,611000000,735000000,1072000000,9007000000,1235000000,-2941000000,1242000000,2603000000,1687000000,-3378000000,2227000000,3539000000,1809000000,2828000000,2384000000,4298000000,2522000000,2062000000,1900000000,2208000000,2287000000,2355000000,2857000000,3977000000,2243000000,3528000000,1548000000,1114000000,483000000,1438000000,981000000,465000000,1767000000,1467000000,2094000000,1072000000,1712000000,1643000000,1724000000,1798000000,910000000,2430000000,1216000000,1678000000,1698000000,-2531000000,232000000,-58000000,616000000,1315000000,2058000000,2182000000,1995000000,3403000000,2928000000,1914000000,1913000000,1641000000,2067000000,-1797000000,2088000000,1559000000,1694000000,3842000000
pretax_income,1315000000,1283000000,-38000000,1540000000,3800000000,2972000000,3321000000,2588000000,4275000000,6132000000,4812000000,5302000000,4907000000,6456000000,6675000000,7159000000,7642000000,8379000000,9324000000,6631000000,7560000000,9062000000,6967000000,8578000000,9705000000,11765000000,14341000000,7246000000,3173000000,3346000000,6188000000,5821000000,7650000000,8766000000,6873000000,8766000000,11122000000,13207000000,13340000000,9965000000,12069000000,12355000000,9932000000,11976000000,10283000000,8589000000,8835000000,8198000000,7928000000,9027000000,8863000000,5384000000,2905000000,1363000000,2784000000,-2210000000,-1711000000,-2070000000,1109000000,512000000,3129000000,1953000000,2658000000,1481000000,5073000000,4905000000,5699000000,4898000000,3957000000,5935000000,4049000000,-8405000000,4145000000,-10597000000,-44000000,-957000000,2177000000,4422000000,8055000000,6985000000,9054000000,16003000000,14809000000,9808000000,9519000000,7837000000,8738000000,3490000000,7922000000,7036000000,6489000000,6059000000
income_tax,-590000000,-876000000,-866000000,-666000000,-1721000000,-1372000000,-1360000000,-846000000,-1724000000,-2056000000,-1875000000,-1862000000,-2230000000,-2772000000,-3081000000,-3015000000,-3646000000,-4026000000,-4307000000,-2859000000,-2845000000,-3682000000,-3249000000,-3703000000,-4509000000,-5756000000,-6416000000,-2345000000,-1319000000,-1585000000,-2342000000,-2719000000,-3070000000,-3322000000,-3081000000,-3446000000,-4883000000,-5447000000,-5483000000,-4813000000,-5570000000,-5123000000,-4624000000,-4679000000,-4044000000,-3185000000,-3839000000,-3240000000,-3407000000,-3337000000,-3236000000,-1912000000,-305000000,-755000000,-727000000,1655000000,1004000000,607000000,192000000,-74000000,-430000000,-487000000,-672000000,1637000000,-1414000000,-1483000000,-1643000000,-1175000000,-1315000000,-1645000000,-1469000000,1738000000,-564000000,2320000000,-165000000,301000000,-779000000,-1328000000,-1940000000,-1903000000,-2777000000,-4288000000,-3571000000,-3430000000,-2914000000,-1829000000,-2183000000,-1247000000,-2371000000,-2593000000,-1993000000,-2800000000
net_income_continuing,725000000,407000000,-904000000,874000000,2079000000,1600000000,1961000000,1742000000,2551000000,4076000000,2937000000,3440000000,2677000000,3684000000,3594000000,4144000000,3996000000,4353000000,5017000000,3772000000,4715000000,5380000000,3718000000,4875000000,5196000000,6009000000,7925000000,4901000000,1854000000,1761000000,3846000000,3102000000,4580000000,5444000000,3792000000,5320000000,6239000000,7760000000,7857000000,5152000000,6499000000,7232000000,5308000000,7297000000,6239000000,5404000000,4996000000,4958000000,4521000000,5690000000,5627000000,3472000000,2600000000,608000000,2057000000,-555000000,-707000000,-1463000000,1301000000,438000000,2699000000,1466000000,1986000000,3118000000,3659000000,3422000000,4056000000,3723000000,2642000000,4290000000,2580000000,-6667000000,3581000000,-8277000000,-209000000,-656000000,1398000000,3094000000,6115000000,5082000000,6277000000,11715000000,11238000000,6378000000,6605000000,6008000000,6555000000,2243000000,5551000000,4443000000,4496000000,3259000000
net_income_discontinued,0,0,0,0,37000000,0,14000000,-7000000,11000000,19000000,264000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
income_allocated_to_minority_interest,-12000000,-10000000,-13000000,-22000000,-22000000,-20000000,-24000000,-14000000,-22000000,-18000000,-23000000,-22000000,-21000000,-18000000,-24000000,-33000000,-26000000,-22000000,-20000000,-2000000,-28000000,-19000000,-25000000,-35000000,-28000000,-34000000,-32000000,-6000000,-17000000,-16000000,-15000000,-32000000,-28000000,-35000000,-24000000,-25000000,-28000000,-28000000,-28000000,-29000000,-28000000,-22000000,-55000000,-52000000,-61000000,-39000000,-46000000,-28000000,-9000000,-25000000,-34000000,-1000000,-33000000,-37000000,-20000000,-33000000,-18000000,-7000000,-18000000,-23000000,-17000000,-16000000,-34000000,-7000000,-21000000,-13000000,-9000000,7000000,7000000,15000000,0,57000000,18000000,7000000,2000000,-9000000,-21000000,-12000000,-4000000,-27000000,-18000000,-93000000,-7000000,-25000000,-31000000,2000000,-29000000,16000000,-50000000,-9000000,-9000000,-20000000
other_income_statement_items,12000000,10000000,13000000,52000000,-174000000,20000000,24000000,14000000,22000000,48000000,23000000,22000000,21000000,18000000,24000000,33000000,26000000,22000000,20000000,2000000,28000000,19000000,25000000,35000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
net_income,725000000,407000000,-904000000,904000000,1920000000,1600000000,1975000000,1735000000,2562000000,4125000000,3201000000,3440000000,2677000000,3684000000,3594000000,4144000000,3996000000,4353000000,5017000000,3772000000,4715000000,5380000000,3718000000,4875000000,5168000000,5975000000,7893000000,4895000000,1837000000,1745000000,3831000000,3070000000,4552000000,5409000000,3768000000,5295000000,6211000000,7732000000,7829000000,5123000000,6471000000,7210000000,5253000000,7245000000,6178000000,5365000000,4950000000,4930000000,4512000000,5665000000,5593000000,3471000000,2567000000,571000000,2037000000,-588000000,-725000000,-1470000000,1283000000,415000000,2682000000,1450000000,1952000000,3111000000,3638000000,3409000000,4047000000,3730000000,2649000000,4305000000,2580000000,-6610000000,3599000000,-8270000000,-207000000,-665000000,1377000000,3082000000,6111000000,5055000000,6259000000,11622000000,11231000000,6353000000,6574000000,6010000000,6526000000,2259000000,5501000000,4434000000,4487000000,3239000000
preferred_dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
