,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12
revenue,9766000000,10403000000,9900000000,10169000000,10796000000,11005000000,10656000000,10920000000,12195000000,13221000000,13029000000,12962000000,13744000000,14452000000,14287000000,14258000000,14793000000,18337000000,17250000000,17842000000,18785000000,19725000000,18694000000,19272000000,20199000000,21038000000,20026000000,20885000000,20983000000,19763000000,17864000000,18084000000,19807000000,21027000000,19178000000,17555000000,20122000000,21347000000,19893000000,20451000000,21530000000,21744000000,20194000000,18538000000,20739000000,22175000000,20598000000,16604000000,20830000000,21099000000,19641000000,13487000000,18771000000,18495000000,16930000000,16553000000,16527000000,16915000000,15755000000,16102000000,16518000000,16856000000,15605000000,16079000000,16653000000,17395000000,16281000000,16503000000,16690000000,17438000000,16462000000,17094000000,17798000000,18240000000,17214000000,17698000000,19318000000,19745000000,18109000000,18946000000,20338000000,20953000000,19381000000,19515000000,20612000000,20773000000,20068000000,20553000000,21871000000,21441000000,20195000000,20532000000,21737000000,21882000000
cogs,5111000000,5339000000,5070000000,5469000000,5489000000,5490000000,5394000000,5768000000,5879000000,6324000000,6394000000,6546000000,6623000000,6871000000,7055000000,7309000000,7159000000,8732000000,8340000000,8894000000,8865000000,9287000000,9057000000,9476000000,9519000000,10028000000,9679000000,10572000000,10558000000,9799000000,9117000000,9216000000,9398000000,9736000000,9225000000,8683000000,9689000000,10287000000,9789000000,10532000000,10806000000,10851000000,10237000000,9517000000,10350000000,10880000000,10344000000,8417000000,10574000000,10474000000,10040000000,8308000000,9734000000,9558000000,8927000000,8837000000,8152000000,8460000000,7915000000,8382000000,8102000000,8298000000,7836000000,8402000000,8269000000,8709000000,8384000000,9070000000,8484000000,8919000000,8427000000,8938000000,8723000000,8869000000,8716000000,8942000000,9142000000,9253000000,8922000000,9791000000,10365000000,10664000000,10326000000,10802000000,10846000000,10897000000,10404000000,10613000000,10501000000,10144000000,9855000000,10348000000,10421000000,10418000000
gross_profit,4655000000,5064000000,4830000000,4700000000,5307000000,5515000000,5262000000,5152000000,6316000000,6897000000,6635000000,6416000000,7121000000,7581000000,7232000000,6949000000,7634000000,9605000000,8910000000,8948000000,9920000000,10438000000,9637000000,9796000000,10680000000,11010000000,10347000000,10313000000,10425000000,9964000000,8747000000,8868000000,10409000000,11291000000,9953000000,8872000000,10433000000,11060000000,10104000000,9919000000,10724000000,10893000000,9957000000,9021000000,10389000000,11295000000,10254000000,8187000000,10256000000,10625000000,9601000000,5179000000,9037000000,8937000000,8003000000,7716000000,8375000000,8455000000,7840000000,7720000000,8416000000,8558000000,7769000000,7677000000,8384000000,8686000000,7897000000,7433000000,8206000000,8519000000,8035000000,8156000000,9075000000,9371000000,8498000000,8756000000,10176000000,10492000000,9187000000,9155000000,9973000000,10289000000,9055000000,8713000000,9766000000,9876000000,9664000000,9940000000,11370000000,11297000000,10340000000,10184000000,11316000000,11464000000
sga,2893000000,3200000000,3176000000,3302000000,3128000000,3267000000,3305000000,3683000000,3673000000,4155000000,4332000000,4722000000,4332000000,4511000000,4690000000,4793000000,4577000000,5713000000,5559000000,5999000000,5866000000,6088000000,5991000000,6395000000,6262000000,6420000000,6334000000,6577000000,6039000000,5909000000,5194000000,5488000000,5961000000,6636000000,5985000000,6211000000,5932000000,6800000000,6399000000,6740000000,6474000000,6659000000,6636000000,6215000000,6438000000,6803000000,6849000000,5910000000,6136000000,6323000000,6295000000,2847000000,5404000000,5358000000,4978000000,4876000000,4607000000,4602000000,4522000000,5218000000,4645000000,4683000000,4409000000,4917000000,4736000000,4767000000,4688000000,4846000000,4652000000,4623000000,4806000000,5003000000,4785000000,4889000000,5045000000,5275000000,4895000000,5112000000,5402000000,5615000000,4950000000,5121000000,5031000000,5115000000,4827000000,5091000000,5416000000,5778000000,5604000000,5522000000,5880000000,6299000000,5519000000,5723000000
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_opex,2893000000,3200000000,3176000000,3302000000,3128000000,3267000000,3305000000,3683000000,3673000000,4155000000,4332000000,4722000000,4332000000,4511000000,4690000000,4793000000,4577000000,5713000000,5559000000,5999000000,5866000000,6088000000,5991000000,6395000000,6262000000,6420000000,6334000000,6577000000,6039000000,5909000000,5194000000,5488000000,5961000000,6636000000,5985000000,6211000000,5932000000,6800000000,6399000000,6740000000,6474000000,6659000000,6636000000,6215000000,6438000000,6803000000,6849000000,5910000000,6136000000,6323000000,6295000000,2847000000,5404000000,5358000000,4978000000,4876000000,4607000000,4602000000,4522000000,5218000000,4645000000,4683000000,4409000000,4917000000,4736000000,4767000000,4688000000,4846000000,4652000000,4623000000,4806000000,5003000000,4785000000,4889000000,5045000000,5275000000,4895000000,5112000000,5402000000,5615000000,4950000000,5121000000,5031000000,5115000000,4827000000,5091000000,5416000000,5778000000,5604000000,5522000000,5880000000,6299000000,5519000000,5723000000
operating_income,1762000000,1864000000,1654000000,1398000000,2179000000,2248000000,1957000000,1469000000,2643000000,2742000000,2303000000,1694000000,2789000000,3070000000,2542000000,2156000000,3057000000,3892000000,3351000000,2949000000,4054000000,4350000000,3646000000,3401000000,4418000000,4590000000,4013000000,3736000000,4386000000,4055000000,3553000000,3380000000,4448000000,4655000000,3968000000,2661000000,4501000000,4260000000,3705000000,3179000000,4250000000,4234000000,3321000000,2806000000,3951000000,4492000000,3405000000,2277000000,4120000000,4302000000,3306000000,2332000000,3633000000,3579000000,3025000000,2840000000,3768000000,3853000000,3318000000,2502000000,3771000000,3875000000,3360000000,2760000000,3648000000,3919000000,3209000000,2587000000,3554000000,3896000000,3229000000,3153000000,4290000000,4482000000,3453000000,3481000000,5281000000,5380000000,3785000000,3540000000,5023000000,5168000000,4024000000,3598000000,4939000000,4785000000,4248000000,4162000000,5766000000,5775000000,4460000000,3885000000,5797000000,5741000000
interest_income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000000,19000000,21000000,29000000,21000000,22000000,29000000,26000000,31000000,34000000,38000000,46000000,44000000,58000000,33000000,47000000,35000000,42000000,46000000,48000000,49000000,66000000,69000000,63000000,53000000,63000000,52000000,52000000,58000000,36000000,39000000,22000000,10000000,9000000,11000000,15000000,11000000,10000000,9000000,21000000,42000000,66000000,83000000,116000000,128000000,133000000,104000000,107000000,135000000,119000000
