,2002-04,2002-07,2002-10,2003-01,2003-04,2003-07,2003-10,2004-01,2004-04,2004-07,2004-10,2005-01,2005-04,2005-07,2005-10,2006-01,2006-04,2006-07,2006-10,2007-01,2007-04,2007-07,2007-10,2008-01,2008-04,2008-07,2008-10,2009-01,2009-04,2009-07,2009-10,2010-01,2010-04,2010-07,2010-10,2011-01,2011-04,2011-07,2011-10,2012-01,2012-04,2012-07,2012-10,2013-01,2013-04,2013-07,2013-10,2014-01,2014-04,2014-07,2014-10,2015-01,2015-04,2015-07,2015-10,2016-01,2016-04,2016-07,2016-10,2017-01,2017-04,2017-07,2017-10,2018-01,2018-04,2018-07,2018-10,2019-01,2019-04,2019-07,2019-10,2020-01,2020-04,2020-07,2020-10,2021-01,2021-04,2021-07,2021-10,2022-01,2022-04,2022-07,2022-10,2023-01,2023-04,2023-07,2023-10,2024-01,2024-04,2024-07,2024-10,2025-01
revenue,52126000000,56781000000,55765000000,66905000000,57224000000,63232000000,63035000000,75190000000,65443000000,70459000000,69282000000,79078000000,71680000000,76697000000,75397000000,89252000000,79676000000,85430000000,84467000000,98796000000,86410000000,92999000000,91865000000,105890000000,94940000000,102342000000,98345000000,108627000000,94242000000,100876000000,99373000000,113622000000,99811000000,103726000000,101952000000,116360000000,104189000000,109366000000,110226000000,122728000000,113010000000,114282000000,113800000000,127776000000,114070000000,116830000000,115688000000,129706000000,114960000000,120125000000,119001000000,131565000000,114826000000,120229000000,117408000000,129667000000,115904000000,120854000000,118179000000,130936000000,117542000000,123355000000,123179000000,136267000000,122690000000,128028000000,124894000000,138793000000,123925000000,130377000000,127991000000,141671000000,134622000000,137742000000,134708000000,152079000000,138310000000,141048000000,140525000000,152871000000,141569000000,152859000000,152813000000,164048000000,152301000000,161632000000,160804000000,173388000000,161508000000,169335000000,169588000000,180554000000
cogs,40136000000,43516000000,42646000000,52001000000,43918000000,48298000000,48292000000,58239000000,49969000000,53533000000,52567000000,60762000000,54571000000,58089000000,57325000000,68382000000,60237000000,64585000000,63765000000,75392000000,65311000000,70589000000,69251000000,79064000000,71372000000,77118000000,73621000000,81830000000,70388000000,75056000000,73915000000,84740000000,74618000000,77438000000,75819000000,87071000000,78177000000,81770000000,82591000000,92455000000,85178000000,85643000000,85470000000,96071000000,85991000000,87420000000,86687000000,97971000000,86714000000,90010000000,89247000000,99115000000,86483000000,90056000000,87446000000,96999000000,86544000000,89485000000,87484000000,97743000000,87688000000,91521000000,91547000000,102640000000,91707000000,95571000000,93116000000,104907000000,93034000000,97923000000,95900000000,107748000000,102026000000,102689000000,100339000000,115261000000,103272000000,105183000000,105023000000,115522000000,106847000000,115838000000,115613000000,125423000000,115284000000,121850000000,121183000000,131825000000,121431000000,126810000000,127340000000,136172000000
gross_profit,11990000000,13265000000,13119000000,14904000000,13306000000,14934000000,14743000000,16951000000,15474000000,16926000000,16715000000,18316000000,17109000000,18608000000,18072000000,20870000000,19439000000,20845000000,20702000000,23404000000,21099000000,22410000000,22614000000,26826000000,23568000000,25224000000,24724000000,26797000000,23854000000,25820000000,25458000000,28882000000,25193000000,26288000000,26133000000,29289000000,26012000000,27596000000,27635000000,30273000000,27832000000,28639000000,28330000000,31705000000,28079000000,29410000000,29001000000,31735000000,28246000000,30115000000,29754000000,32450000000,28343000000,30173000000,29962000000,32668000000,29360000000,31369000000,30695000000,33193000000,29854000000,31834000000,31632000000,33627000000,30983000000,32457000000,31778000000,33886000000,30891000000,32454000000,32091000000,33923000000,32596000000,35053000000,34369000000,36818000000,35038000000,35865000000,35502000000,37349000000,34722000000,37021000000,37200000000,38625000000,37017000000,39782000000,39621000000,41563000000,40077000000,42525000000,42248000000,44382000000
sga,9201000000,9914000000,10071000000,10797000000,10216000000,11142000000,11344000000,12205000000,11869000000,12522000000,12931000000,12809000000,13168000000,13878000000,13974000000,14977000000,14944000000,15741000000,16237000000,16972000000,16249000000,17127000000,17653000000,19950000000,18251000000,19411000000,19432000000,20451000000,18637000000,19891000000,20016000000,21424000000,19456000000,20098000000,20522000000,21285000000,20116000000,21213000000,21757000000,21939000000,21445000000,21941000000,22237000000,23125000000,21641000000,22633000000,22691000000,24388000000,22053000000,23375000000,23489000000,24501000000,22663000000,24104000000,24248000000,26026000000,24085000000,25204000000,25576000000,26988000000,24617000000,25865000000,26868000000,29160000000,25829000000,26707000000,26792000000,27819000000,25946000000,26871000000,27373000000,28601000000,27372000000,28994000000,28591000000,31331000000,28129000000,28511000000,29710000000,31462000000,29404000000,30167000000,34505000000,33064000000,30777000000,32466000000,33419000000,34309000000,33236000000,34585000000,35540000000,36523000000
rnd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
special_charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other_opex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
total_opex,9201000000,9914000000,10071000000,10797000000,10216000000,11142000000,11344000000,12205000000,11869000000,12522000000,12931000000,12809000000,13168000000,13878000000,13974000000,14977000000,14944000000,15741000000,16237000000,16972000000,16249000000,17127000000,17653000000,19950000000,18251000000,19411000000,19432000000,20451000000,18637000000,19891000000,20016000000,21424000000,19456000000,20098000000,20522000000,21285000000,20116000000,21213000000,21757000000,21939000000,21445000000,21941000000,22237000000,23125000000,21641000000,22633000000,22691000000,24388000000,22053000000,23375000000,23489000000,24501000000,22663000000,24104000000,24248000000,26026000000,24085000000,25204000000,25576000000,26988000000,24617000000,25865000000,26868000000,29160000000,25829000000,26707000000,26792000000,27819000000,25946000000,26871000000,27373000000,28601000000,27372000000,28994000000,28591000000,31331000000,28129000000,28511000000,29710000000,31462000000,29404000000,30167000000,34505000000,33064000000,30777000000,32466000000,33419000000,34309000000,33236000000,34585000000,35540000000,36523000000
operating_income,2789000000,3351000000,3048000000,4107000000,3090000000,3792000000,3399000000,4746000000,3605000000,4404000000,3784000000,5507000000,3941000000,4730000000,4098000000,5893000000,4495000000,5104000000,4465000000,6432000000,4850000000,5283000000,4961000000,6876000000,5317000000,5813000000,5292000000,6346000000,5217000000,5929000000,5442000000,7458000000,5737000000,6190000000,5611000000,8004000000,5896000000,6383000000,5878000000,8334000000,6387000000,6698000000,6093000000,8580000000,6438000000,6777000000,6310000000,7347000000,6193000000,6740000000,6265000000,7949000000,5680000000,6069000000,5714000000,6642000000,5275000000,6165000000,5119000000,6205000000,5237000000,5969000000,4764000000,4467000000,5154000000,5750000000,4986000000,6067000000,4945000000,5583000000,4718000000,5322000000,5224000000,6059000000,5778000000,5487000000,6909000000,7354000000,5792000000,5887000000,5318000000,6854000000,2695000000,5561000000,6240000000,7316000000,6202000000,7254000000,6841000000,7940000000,6708000000,7859000000
interest_income,36000000,30000000,34000000,32000000,38000000,19000000,26000000,81000000,42000000,44000000,64000000,55000000,52000000,58000000,57000000,77000000,68000000,63000000,65000000,84000000,83000000,84000000,77000000,63000000,64000000,71000000,81000000,68000000,51000000,42000000,35000000,53000000,51000000,57000000,53000000,40000000,44000000,22000000,65000000,30000000,38000000,50000000,44000000,55000000,43000000,37000000,12000000,27000000,24000000,32000000,20000000,37000000,19000000,24000000,21000000,17000000,24000000,22000000,24000000,30000000,35000000,38000000,42000000,37000000,43000000,51000000,59000000,64000000,48000000,56000000,44000000,41000000,43000000,23000000,25000000,30000000,30000000,37000000,44000000,47000000,36000000,31000000,84000000,103000000,107000000,148000000,145000000,146000000,114000000,114000000,140000000,115000000
